CountryName,CountryCode,Year,Malaria_Incidence
Afghanistan,AFG,2000,87.01463312
Afghanistan,AFG,2001,86.37092887
Afghanistan,AFG,2002,85.2957457
Afghanistan,AFG,2003,71.08893899
Afghanistan,AFG,2004,39.4251586
Afghanistan,AFG,2005,28.41125452
Afghanistan,AFG,2006,21.28981296
Afghanistan,AFG,2007,22.63200159
Afghanistan,AFG,2008,19.74669318
Afghanistan,AFG,2009,13.00539747
Afghanistan,AFG,2010,13.41694725
Afghanistan,AFG,2011,16.0441362
Afghanistan,AFG,2012,9.38050284
Afghanistan,AFG,2013,11.48286401
Afghanistan,AFG,2014,12.63454305
Afghanistan,AFG,2015,14.13008651
Afghanistan,AFG,2016,27.41786569
Afghanistan,AFG,2017,29.02925644
Afghanistan,AFG,2018,22.36534237
Afghanistan,AFG,2019,14.1792037
Afghanistan,AFG,2020,8.41320002
Afghanistan,AFG,2021,6.241357378
Afghanistan,AFG,2022,9.064344898
Africa Eastern and Southern,AFE,2000,309.0841651
Africa Eastern and Southern,AFE,2001,309.882538
Africa Eastern and Southern,AFE,2002,296.7223507
Africa Eastern and Southern,AFE,2003,291.0677843
Africa Eastern and Southern,AFE,2004,273.5866431
Africa Eastern and Southern,AFE,2005,252.0596053
Africa Eastern and Southern,AFE,2006,238.6833288
Africa Eastern and Southern,AFE,2007,221.3206824
Africa Eastern and Southern,AFE,2008,203.6531478
Africa Eastern and Southern,AFE,2009,203.4879871
Africa Eastern and Southern,AFE,2010,199.6563642
Africa Eastern and Southern,AFE,2011,191.3817634
Africa Eastern and Southern,AFE,2012,190.1107066
Africa Eastern and Southern,AFE,2013,190.1693518
Africa Eastern and Southern,AFE,2014,185.1869796
Africa Eastern and Southern,AFE,2015,182.6219134
Africa Eastern and Southern,AFE,2016,177.3467562
Africa Eastern and Southern,AFE,2017,184.3593568
Africa Eastern and Southern,AFE,2018,170.1481004
Africa Eastern and Southern,AFE,2019,168.4812108
Africa Eastern and Southern,AFE,2020,174.5316668
Africa Eastern and Southern,AFE,2021,169.5656144
Africa Eastern and Southern,AFE,2022,165.9158865
Africa Western and Central,AFW,2000,411.018325
Africa Western and Central,AFW,2001,406.0862491
Africa Western and Central,AFW,2002,395.4459569
Africa Western and Central,AFW,2003,392.65206
Africa Western and Central,AFW,2004,390.7858432
Africa Western and Central,AFW,2005,388.5704376
Africa Western and Central,AFW,2006,383.322403
Africa Western and Central,AFW,2007,379.1657201
Africa Western and Central,AFW,2008,378.975017
Africa Western and Central,AFW,2009,374.2881501
Africa Western and Central,AFW,2010,365.2323728
Africa Western and Central,AFW,2011,352.381821
Africa Western and Central,AFW,2012,334.9679087
Africa Western and Central,AFW,2013,316.9823096
Africa Western and Central,AFW,2014,304.1527644
Africa Western and Central,AFW,2015,295.9839457
Africa Western and Central,AFW,2016,288.7433769
Africa Western and Central,AFW,2017,285.5309943
Africa Western and Central,AFW,2018,283.7861981
Africa Western and Central,AFW,2019,277.4486778
Africa Western and Central,AFW,2020,283.1795631
Africa Western and Central,AFW,2021,277.7100553
Africa Western and Central,AFW,2022,275.0780628
Algeria,DZA,2000,0.01880842
Algeria,DZA,2001,0.003273778
Algeria,DZA,2002,0.005383192
Algeria,DZA,2003,0.002655391
Algeria,DZA,2004,0.001047313
Algeria,DZA,2005,0.000516562
Algeria,DZA,2006,0.000509171
Algeria,DZA,2007,0.013024682
Algeria,DZA,2008,0.001477383
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.000474788
Algeria,DZA,2011,0.00046586
Algeria,DZA,2012,0.025129244
Algeria,DZA,2013,0.003583979
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
Algeria,DZA,2017,0.0
Algeria,DZA,2018,0.0
Algeria,DZA,2019,0.0
Algeria,DZA,2020,0.0
Algeria,DZA,2021,0.0
Algeria,DZA,2022,0.0
Angola,AGO,2000,325.5162753
Angola,AGO,2001,329.2694286
Angola,AGO,2002,314.6198306
Angola,AGO,2003,318.8979219
Angola,AGO,2004,312.5765937
Angola,AGO,2005,313.80045
Angola,AGO,2006,300.2691652
Angola,AGO,2007,271.4532654
Angola,AGO,2008,230.1233173
Angola,AGO,2009,194.5895431
Angola,AGO,2010,170.9089862
Angola,AGO,2011,157.3050159
Angola,AGO,2012,153.019506
Angola,AGO,2013,157.9439585
Angola,AGO,2014,163.708456
Angola,AGO,2015,174.3344288
Angola,AGO,2016,190.1113802
Angola,AGO,2017,215.5673207
Angola,AGO,2018,231.9332207
Angola,AGO,2019,242.4268987
Angola,AGO,2020,244.0139227
Angola,AGO,2021,246.2796536
Angola,AGO,2022,235.9244944
Arab World,ARB,2000,28.31867736
Arab World,ARB,2001,28.48389585
Arab World,ARB,2002,25.80224277
Arab World,ARB,2003,24.23202734
Arab World,ARB,2004,21.29775842
Arab World,ARB,2005,21.97177375
Arab World,ARB,2006,21.80785698
Arab World,ARB,2007,17.94654127
Arab World,ARB,2008,12.90667516
Arab World,ARB,2009,11.32003458
Arab World,ARB,2010,13.09835015
Arab World,ARB,2011,11.1474446
Arab World,ARB,2012,10.84528494
Arab World,ARB,2013,10.88463369
Arab World,ARB,2014,11.76697607
Arab World,ARB,2015,12.85251875
Arab World,ARB,2016,15.56584394
Arab World,ARB,2017,15.56771178
Arab World,ARB,2018,17.06100618
Arab World,ARB,2019,17.87992165
Arab World,ARB,2020,18.91677355
Arab World,ARB,2021,20.0632857
Arab World,ARB,2022,19.21265824
Argentina,ARG,2000,2.373848818
Argentina,ARG,2001,1.147266305
Argentina,ARG,2002,0.659891778
Argentina,ARG,2003,0.647891739
Argentina,ARG,2004,0.599970001
Argentina,ARG,2005,1.182480855
Argentina,ARG,2006,0.871397884
Argentina,ARG,2007,1.645099809
Argentina,ARG,2008,0.521433396
Argentina,ARG,2009,0.452264024
Argentina,ARG,2010,0.262773723
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Argentina,ARG,2017,0.0
Argentina,ARG,2018,0.0
Argentina,ARG,2019,0.0
Argentina,ARG,2020,0.0
Argentina,ARG,2021,0.0
Argentina,ARG,2022,0.0
Armenia,ARM,2000,0.044500229
Armenia,ARM,2001,0.025214378
