Country,Code,Year,Avg_Temp
Afghanistan,AFG,2000,12.586174641666666
Afghanistan,AFG,2001,13.413867283333333
Afghanistan,AFG,2002,13.051082765416666
Afghanistan,AFG,2003,12.485456820000001
Afghanistan,AFG,2004,13.233359758333334
Afghanistan,AFG,2005,11.971965416666665
Afghanistan,AFG,2006,13.432529908333334
Afghanistan,AFG,2007,12.556858263333332
Afghanistan,AFG,2008,12.709591416666667
Afghanistan,AFG,2009,12.346299275
Afghanistan,AFG,2010,13.415828616666667
Afghanistan,AFG,2011,13.000889856666667
Afghanistan,AFG,2012,11.628624225000001
Afghanistan,AFG,2013,12.842953971666667
Afghanistan,AFG,2014,12.2958923975
Afghanistan,AFG,2015,12.976969966666665
Afghanistan,AFG,2016,13.773045658333332
Afghanistan,AFG,2017,13.5341284775
Afghanistan,AFG,2018,13.735833466666667
Afghanistan,AFG,2019,12.955677067916668
Afghanistan,AFG,2020,12.358947024999999
Afghanistan,AFG,2021,13.982914025
Afghanistan,AFG,2022,13.7530863875
Afghanistan,AFG,2023,13.836377833333332
Afghanistan,AFG,2024,13.493670774666667
Albania,ALB,2000,12.578114575
Albania,ALB,2001,12.525435608333332
Albania,ALB,2002,12.593182391666666
Albania,ALB,2003,12.695192469166665
Albania,ALB,2004,12.202299066666667
Albania,ALB,2005,11.559109333333332
Albania,ALB,2006,11.814823925
Albania,ALB,2007,12.9103464
Albania,ALB,2008,12.764079625
Albania,ALB,2009,12.829194233333332
Albania,ALB,2010,12.752171141666667
Albania,ALB,2011,12.611565383333334
Albania,ALB,2012,13.040414338333333
Albania,ALB,2013,13.172870791666666
Albania,ALB,2014,13.130964158333335
Albania,ALB,2015,13.215996016666667
Albania,ALB,2016,13.173314725
Albania,ALB,2017,13.11184027
Albania,ALB,2018,13.70238545
Albania,ALB,2019,13.521309183333335
Albania,ALB,2020,13.342274191666668
Albania,ALB,2021,13.125356108333333
Albania,ALB,2022,13.501841025
Albania,ALB,2023,13.822664750000001
Albania,ALB,2024,14.436722666666666
Algeria,DZA,2000,23.328406666666666
Algeria,DZA,2001,24.137933041666667
Algeria,DZA,2002,23.850559833333335
Algeria,DZA,2003,23.8168005
Algeria,DZA,2004,23.477202666666667
Algeria,DZA,2005,23.863661166666663
Algeria,DZA,2006,23.813568
Algeria,DZA,2007,23.710404916666665
Algeria,DZA,2008,23.608076666666665
Algeria,DZA,2009,23.754853666666666
Algeria,DZA,2010,24.952437458333335
Algeria,DZA,2011,23.750957
Algeria,DZA,2012,23.67833895833333
Algeria,DZA,2013,23.79299991666667
Algeria,DZA,2014,24.271676083333332
Algeria,DZA,2015,23.892741333333333
Algeria,DZA,2016,24.712011666666665
Algeria,DZA,2017,24.14773595833333
Algeria,DZA,2018,24.166595916666665
Algeria,DZA,2019,24.009449416666666
Algeria,DZA,2020,24.726197416666665
Algeria,DZA,2021,25.220116583333333
Algeria,DZA,2022,24.67726091666667
Algeria,DZA,2023,24.87396683333333
Algeria,DZA,2024,25.353426833333334
American Samoa,ASM,2000,26.46858208333333
American Samoa,ASM,2001,26.643943750000002
American Samoa,ASM,2002,26.963142333333334
American Samoa,ASM,2003,26.806831333333335
American Samoa,ASM,2004,26.99771875
American Samoa,ASM,2005,26.95579791666667
American Samoa,ASM,2006,26.719424083333333
American Samoa,ASM,2007,26.84266666666667
American Samoa,ASM,2008,26.394226
American Samoa,ASM,2009,26.667943416666663
American Samoa,ASM,2010,26.94901283333333
American Samoa,ASM,2011,26.404484999999998
American Samoa,ASM,2012,26.70742291666667
American Samoa,ASM,2013,26.87100475
American Samoa,ASM,2014,26.841967333333333
American Samoa,ASM,2015,26.73531841666667
American Samoa,ASM,2016,27.148216333333334
American Samoa,ASM,2017,27.0527775
American Samoa,ASM,2018,26.911023666666665
American Samoa,ASM,2019,27.259813833333336
American Samoa,ASM,2020,26.994466083333332
American Samoa,ASM,2021,26.7563045
American Samoa,ASM,2022,26.570254000000002
American Samoa,ASM,2023,27.00575775
American Samoa,ASM,2024,27.318484083333335
Andorra,AND,2000,5.5592396505
Andorra,AND,2001,5.141665125
Andorra,AND,2002,5.37753042
Andorra,AND,2003,5.73570495
Andorra,AND,2004,5.1713841
Andorra,AND,2005,4.680895455833333
Andorra,AND,2006,6.332379616666667
Andorra,AND,2007,5.827204325833333
Andorra,AND,2008,5.2176309621916666
Andorra,AND,2009,5.7642975750000005
Andorra,AND,2010,4.39497625
Andorra,AND,2011,6.4905853
Andorra,AND,2012,5.516667666666667
Andorra,AND,2013,4.803784658333334
Andorra,AND,2014,5.9230219533333335
Andorra,AND,2015,6.345670083333332
Andorra,AND,2016,5.948183608333333
Andorra,AND,2017,6.218142212499999
Andorra,AND,2018,5.758191425
Andorra,AND,2019,6.091194160833333
Andorra,AND,2020,5.845052074999999
Andorra,AND,2021,5.152788735833333
Andorra,AND,2022,7.224550895
Andorra,AND,2023,7.266988066666666
