Country,Year,Avg_Temp
Afghanistan,1950,10.231125008333333
Afghanistan,1951,11.242810508333333
Afghanistan,1952,11.292933708333331
Afghanistan,1953,11.445144125
Afghanistan,1954,11.093394255833331
Afghanistan,1955,11.929015441666666
Afghanistan,1956,11.711826376666666
Afghanistan,1957,9.819588423333332
Afghanistan,1958,12.1147269825
Afghanistan,1959,11.744627533333334
Afghanistan,1960,11.318861963333333
Afghanistan,1961,11.336086740833338
Afghanistan,1962,11.144687983333332
Afghanistan,1963,12.411133130833335
Afghanistan,1964,10.428821027500002
Afghanistan,1965,11.212724740833332
Afghanistan,1966,11.64630435
Afghanistan,1967,11.044695161666665
Afghanistan,1968,11.058573528999998
Afghanistan,1969,11.587024675
Afghanistan,1970,12.460427258333334
Afghanistan,1971,12.698943875
Afghanistan,1972,10.150659583333335
Afghanistan,1973,12.019848291666667
Afghanistan,1974,10.949349241666665
Afghanistan,1975,11.035695335833333
Afghanistan,1976,11.653174274500001
Afghanistan,1977,12.703983406666666
Afghanistan,1978,12.2020353825
Afghanistan,1979,11.817139775000001
Afghanistan,1980,12.470294900583333
Afghanistan,1981,12.202553116666666
Afghanistan,1982,10.811930158333332
Afghanistan,1983,11.74917541
Afghanistan,1984,11.64361855
Afghanistan,1985,12.231386383333332
Afghanistan,1986,11.304652978333332
Afghanistan,1987,12.629347526666669
Afghanistan,1988,12.914689325
Afghanistan,1989,10.890333824999999
Afghanistan,1990,12.222921148
Afghanistan,1991,11.212434125
Afghanistan,1992,10.987165583333335
Afghanistan,1993,11.510679091666669
Afghanistan,1994,11.846117303333335
Afghanistan,1995,11.725228396666665
Afghanistan,1996,11.492627691666668
Afghanistan,1997,11.607928416666665
Afghanistan,1998,12.647052695833333
Afghanistan,1999,12.565125447500002
Afghanistan,2000,12.586174641666666
Afghanistan,2001,13.413867283333333
Afghanistan,2002,13.051082765416666
Afghanistan,2003,12.485456820000001
Afghanistan,2004,13.23335975833333
Afghanistan,2005,11.971965416666668
Afghanistan,2006,13.432529908333334
Afghanistan,2007,12.55685826333333
Afghanistan,2008,12.709591416666667
Afghanistan,2009,12.346299275
Afghanistan,2010,13.415828616666667
Afghanistan,2011,13.000889856666667
